Anno Scolastico;Area Geografica;Regione;Provincia;Codice Istituto;Denominazione Istituto;Codice Scuola;Denominazione Scuola;Indirizzo;CAP;Comune;Indirizzo Completo;Caratteristica;Tipologia / Grado Istruzione;Email;PEC;Sito Web
202526;CENTRO;TOSCANA;SIENA;SIIC819006;FEDERIGO TOZZI - CHIANCIANO T.;SIIC819006;FEDERIGO TOZZI - CHIANCIANO T.;VIALE DANTE N. 35;53042;CHIANCIANO TERME;VIALE DANTE N. 35, 53042 CHIANCIANO TERME (SIENA);NORMALE;ISTITUTO COMPRENSIVO;SIIC819006@istruzione.it;siic819006@pec.istruzione.it;https//comprensivochiancianoterme.edu.it/
202526;CENTRO;TOSCANA;SIENA;SIPS03000E;GALILEO GALILEI;SIPS03000E;GALILEO GALILEI;VIA C. BATTISTI 13;53100;SIENA;VIA C. BATTISTI 13, 53100 SIENA (SIENA);NORMALE;LICEO SCIENTIFICO;SIPS03000E@istruzione.it;sips03000e@pec.istruzione.it;https//galilei.edu.it/
202526;CENTRO;TOSCANA;SIENA;SIIC80900G;GIOVANNI PAPINI;SIIC80900G;GIOVANNI PAPINI;VIA DELLE CRETE SENESI N 22 CASTELNUO;53019;CASTELNUOVO BERARDENGA;VIA DELLE CRETE SENESI N 22 CASTELNUO, 53019 CASTELNUOVO BERARDENGA (SIENA);NORMALE;ISTITUTO COMPRENSIVO;SIIC80900G@istruzione.it;siic80900g@pec.istruzione.it;https//www.icgpapini.edu.it/
202526;CENTRO;TOSCANA;SIENA;SIIC81800A;"I. C. ""GRAZIANO DA CHIUSI""";SIIC81800A;"I. C. ""GRAZIANO DA CHIUSI""";VIA ASCANIO DEI N. 30;53043;CHIUSI;VIA ASCANIO DEI N. 30, 53043 CHIUSI (SIENA);NORMALE;ISTITUTO COMPRENSIVO;SIIC81800A@istruzione.it;siic81800a@pec.istruzione.it;www.icgrazianodachiusi.it
202526;CENTRO;TOSCANA;SIENA;SIIC822002;I.C. N. 1 POGGIBONSI;SIIC822002;I.C. N. 1 POGGIBONSI;VIA GARIBALDI 30/32;53036;POGGIBONSI;VIA GARIBALDI 30/32, 53036 POGGIBONSI (SIENA);NORMALE;ISTITUTO COMPRENSIVO;SIIC822002@istruzione.it;SIIC822002@pec.istruzione.it;www.comprensivo1poggibonsi.it
202526;CENTRO;TOSCANA;SIENA;SIIC81000Q;I.C. PIANCASTAGNAIO;SIIC81000Q;I.C. PIANCASTAGNAIO;VIALE GRAMSCI 600;53025;PIANCASTAGNAIO;VIALE GRAMSCI 600, 53025 PIANCASTAGNAIO (SIENA);NORMALE;ISTITUTO COMPRENSIVO;SIIC81000Q@istruzione.it;siic81000q@pec.istruzione.it;https//www.icpiancastagnaio.edu.it
202526;CENTRO;TOSCANA;SIENA;SIIS00800X;"I.I.S. ""RONCALLI""";SIIS00800X;"I.I.S. ""RONCALLI""";VIA SENESE 230;53036;POGGIBONSI;VIA SENESE 230, 53036 POGGIBONSI (SIENA);NORMALE;ISTITUTO SUPERIORE;SIIS00800X@istruzione.it;siis00800x@pec.istruzione.it;www.iisroncalli.edu.it
202526;CENTRO;TOSCANA;SIENA;SIIS007004;I.I.S. DELLA VALDICHIANA;SIIS007004;I.I.S. DELLA VALDICHIANA;VIA S.STEFANO44;53043;CHIUSI;VIA S.STEFANO44, 53043 CHIUSI (SIENA);NORMALE;ISTITUTO SUPERIORE;SIIS007004@istruzione.it;siis007004@pec.istruzione.it;https//www.istitutovaldichiana.it
202526;CENTRO;TOSCANA;SIENA;SIIC806004;"IC ""FOLGORE DA SAN GIMIGNANO""";SIIC806004;"IC ""FOLGORE DA SAN GIMIGNANO""";VIA DELFO GIACHI 1;53037;SAN GIMIGNANO;VIA DELFO GIACHI 1, 53037 SAN GIMIGNANO (SIENA);NORMALE;ISTITUTO COMPRENSIVO;SIIC806004@istruzione.it;siic806004@pec.istruzione.it;www.comprensivosangimignano.edu.it
202526;CENTRO;TOSCANA;SIENA;SIIC80400C;"IC ""G. PARINI""";SIIC80400C;"IC ""G. PARINI""";VIA A.MEUCCI 21;53049;TORRITA DI SIENA;VIA A.MEUCCI 21, 53049 TORRITA DI SIENA (SIENA);NORMALE;ISTITUTO COMPRENSIVO;SIIC80400C@istruzione.it;siic80400c@pec.istruzione.it;www.ictorrita.edu.it
202526;CENTRO;TOSCANA;SIENA;SIIC814003;"IC ""SANDRO PERTINI""";SIIC814003;"IC ""SANDRO PERTINI""";VIA ACHILLE GRANDI N. 35;53041;ASCIANO;VIA ACHILLE GRANDI N. 35, 53041 ASCIANO (SIENA);NORMALE;ISTITUTO COMPRENSIVO;SIIC814003@istruzione.it;siic814003@pec.istruzione.it;www.icpertini.edu.it
202526;CENTRO;TOSCANA;SIENA;SIIC81100G;IC INSIEME;SIIC81100G;IC INSIEME;VIA LAPINI N. 2;53024;MONTALCINO;VIA LAPINI N. 2, 53024 MONTALCINO (SIENA);NORMALE;ISTITUTO COMPRENSIVO;SIIC81100G@istruzione.it;siic81100g@pec.istruzione.it;www.icinsiememontalcino.edu.it/
202526;CENTRO;TOSCANA;SIENA;SIIS002001;IIS E.S.PICCOLOMINI;SIIS002001;IIS E.S.PICCOLOMINI;PIAZZA S. AGOSTINO 2;53100;SIENA;PIAZZA S. AGOSTINO 2, 53100 SIENA (SIENA);NORMALE;ISTITUTO SUPERIORE;SIIS002001@istruzione.it;siis002001@pec.istruzione.it;www.piccolominisiena.edu.it
202526;CENTRO;TOSCANA;SIENA;SIIC821006;IRIS ORIGO - AREA SUD;SIIC821006;IRIS ORIGO - AREA SUD;VIALE I MAGGIO N. 9;53045;MONTEPULCIANO;VIALE I MAGGIO N. 9, 53045 MONTEPULCIANO (SIENA);NORMALE;ISTITUTO COMPRENSIVO;SIIC821006@istruzione.it;siic821006@pec.istruzione.it;www.comprensivoirisorigo.edu.it
202526;CENTRO;TOSCANA;SIENA;SIIS00400L;"IS ""CASELLI""";SIIS00400L;"IS ""CASELLI""";VIA ROMA 67;53100;SIENA;VIA ROMA 67, 53100 SIENA (SIENA);NORMALE;ISTITUTO SUPERIORE;SIIS00400L@istruzione.it;siis00400l@pec.istruzione.it;www.istitutoistruzionesuperiorecaselli.edu.it/
202526;CENTRO;TOSCANA;SIENA;SIIC82000A;"IST. COMPRENSIVO ""VIRGILIO""";SIIC82000A;"IST. COMPRENSIVO ""VIRGILIO""";VIA VIRGILIO 7;53045;MONTEPULCIANO;VIA VIRGILIO 7, 53045 MONTEPULCIANO (SIENA);NORMALE;ISTITUTO COMPRENSIVO;SIIC82000A@istruzione.it;siic82000a@pec.istruzione.it;https//icvirgiliomontepulciano.edu.it/
202526;CENTRO;TOSCANA;SIENA;SIIC813007;ISTITUTO COMPRENSIVO CETONA;SIIC813007;ISTITUTO COMPRENSIVO CETONA;VIA MARTIRI DELLA LIBERTA' N. 4;53040;CETONA;VIA MARTIRI DELLA LIBERTA' N. 4, 53040 CETONA (SIENA);NORMALE;ISTITUTO COMPRENSIVO;SIIC813007@istruzione.it;siic813007@pec.istruzione.it;Non Disponibile
202526;CENTRO;TOSCANA;SIENA;SIIC80700X;ISTITUTO COMPRENSIVO LORENZETTI;SIIC80700X;ISTITUTO COMPRENSIVO LORENZETTI;VIA DELLA MURATA 12;53018;SOVICILLE;VIA DELLA MURATA 12, 53018 SOVICILLE (SIENA);NORMALE;ISTITUTO COMPRENSIVO;SIIC80700X@istruzione.it;siic80700x@pec.istruzione.it;www.icambrogiolorenzetti.edu.it
202526;CENTRO;TOSCANA;SIENA;SIIC805008;JOHN LENNON;SIIC805008;JOHN LENNON;VIA VASARI N. 5;53048;SINALUNGA;VIA VASARI N. 5, 53048 SINALUNGA (SIENA);NORMALE;ISTITUTO COMPRENSIVO;SIIC805008@istruzione.it;siic805008@pec.istruzione.it;www.icsinalunga.edu.it/
202526;CENTRO;TOSCANA;SIENA;SIPS010009;LS A. VOLTA;SIPS010009;LS A. VOLTA;VIA DEI MILLE N.10/12;53034;COLLE DI VAL D'ELSA;VIA DEI MILLE N.10/12, 53034 COLLE DI VAL D'ELSA (SIENA);NORMALE;LICEO SCIENTIFICO;SIPS010009@istruzione.it;sips010009@pec.istruzione.it;www.liceoalessandrovolta.edu.it
202526;CENTRO;TOSCANA;SIENA;SIIC81200B;MONTERIGGIONI;SIIC81200B;MONTERIGGIONI;PIAZZA EUROPA N. 1;53035;MONTERIGGIONI;PIAZZA EUROPA N. 1, 53035 MONTERIGGIONI (SIENA);NORMALE;ISTITUTO COMPRENSIVO;SIIC81200B@istruzione.it;siic81200b@pec.istruzione.it;icmonteriggioni.gov.it
202526;CENTRO;TOSCANA;SIENA;SIIC82400N;N. 1 - JACOPO DELLA QUERCIA;SIIC82400N;N. 1 - JACOPO DELLA QUERCIA;VIA ROMA 61;53100;SIENA;VIA ROMA 61, 53100 SIENA (SIENA);NORMALE;ISTITUTO COMPRENSIVO;SIIC82400N@istruzione.it;SIIC82400N@pec.istruzione.it;www.comprensivojacopodellaquercia.gov.it
202526;CENTRO;TOSCANA;SIENA;SIIC826009;N. 2 - POGGIBONSI;SIIC826009;N. 2 - POGGIBONSI;VIA ALDO MORO 3;53036;POGGIBONSI;VIA ALDO MORO 3, 53036 POGGIBONSI (SIENA);NORMALE;ISTITUTO COMPRENSIVO;SIIC826009@istruzione.it;SIIC826009@pec.istruzione.it;www.comprensivo2poggibonsi.it
202526;CENTRO;TOSCANA;SIENA;SIIC82500D;N. 5 - PIER ANDREA MATTIOLI;SIIC82500D;N. 5 - PIER ANDREA MATTIOLI;VIA NAZARIO SAURO N. 3;53100;SIENA;VIA NAZARIO SAURO N. 3, 53100 SIENA (SIENA);NORMALE;ISTITUTO COMPRENSIVO;SIIC82500D@istruzione.it;SIIC82500D@pec.istruzione.it;www.icmattioli.edu.it
202526;CENTRO;TOSCANA;SIENA;SIIC82300T;N.2 - SAN BERNARDINO DA SIENA;SIIC82300T;N.2 - SAN BERNARDINO DA SIENA;VIA P.A. MATTIOLI 6;53100;SIENA;VIA P.A. MATTIOLI 6, 53100 SIENA (SIENA);NORMALE;ISTITUTO COMPRENSIVO;SIIC82300T@istruzione.it;SIIC82300T@pec.istruzione.it;www.ic2siena.it
202526;CENTRO;TOSCANA;SIENA;SIIC81600P;N.3 - CECCO ANGIOLIERI;SIIC81600P;N.3 - CECCO ANGIOLIERI;VIALE AVIGNONE 10;53100;SIENA;VIALE AVIGNONE 10, 53100 SIENA (SIENA);NORMALE;ISTITUTO COMPRENSIVO;SIIC81600P@istruzione.it;siic81600p@pec.istruzione.it;https//ceccoangiolieri3.edu.it/
202526;CENTRO;TOSCANA;SIENA;SIIC81700E;N.4 - FEDERIGO TOZZI - SIENA;SIIC81700E;N.4 - FEDERIGO TOZZI - SIENA;STRADA PETRICCIO E BELRIGUARDO 57;53100;SIENA;STRADA PETRICCIO E BELRIGUARDO 57, 53100 SIENA (SIENA);NORMALE;ISTITUTO COMPRENSIVO;SIIC81700E@istruzione.it;siic81700e@pec.istruzione.it;WWW.ICTOZZI.EDU.IT
202526;CENTRO;TOSCANA;SIENA;SIIC81500V;OMNICOMPR. AVOGADRO-DA VINCI;SIIC81500V;OMNICOMPR. AVOGADRO-DA VINCI;VIA CASE NUOVE 27;53021;ABBADIA SAN SALVATORE;VIA CASE NUOVE 27, 53021 ABBADIA SAN SALVATORE (SIENA);NORMALE;ISTITUTO COMPRENSIVO;SIIC81500V@istruzione.it;siic81500v@pec.istruzione.it;www.avogadro-vinci.edu.it
202526;CENTRO;TOSCANA;SIENA;SIRH030008;PELLEGRINO ARTUSI;SIRH030008;PELLEGRINO ARTUSI;VIA DEL MORELLONE 1;53042;CHIANCIANO TERME;VIA DEL MORELLONE 1, 53042 CHIANCIANO TERME (SIENA);NORMALE;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;SIRH030008@istruzione.it;sirh030008@pec.istruzione.it;www.alberghierochianciano.edu.it/
202526;CENTRO;TOSCANA;SIENA;SIIC80800Q;RENATO FUCINI;SIIC80800Q;RENATO FUCINI;VIALE DELLE RIMEMBRANZE 127;53014;MONTERONI D'ARBIA;VIALE DELLE RIMEMBRANZE 127, 53014 MONTERONI D'ARBIA (SIENA);NORMALE;ISTITUTO COMPRENSIVO;SIIC80800Q@istruzione.it;siic80800q@pec.istruzione.it;wwwicmonteronidarbia.edu.it
202526;CENTRO;TOSCANA;SIENA;SIIS00900Q;RICASOLI;SIIS00900Q;RICASOLI;VIA SCACCIAPENSIERI 8;53100;SIENA;VIA SCACCIAPENSIERI 8, 53100 SIENA (SIENA);NORMALE;ISTITUTO SUPERIORE;SIIS00900Q@istruzione.it;SIIS00900Q@pec.istruzione.it;www.iisricasoli.edu.it
202526;CENTRO;TOSCANA;SIENA;SIIS01100Q;S. BANDINI;SIIS01100Q;S. BANDINI;VIA CESARE BATTISTI 11;53100;SIENA;VIA CESARE BATTISTI 11, 53100 SIENA (SIENA);NORMALE;ISTITUTO SUPERIORE;SIIS01100Q@istruzione.it;siis01100q@pec.istruzione.it;Non Disponibile
202526;CENTRO;TOSCANA;SIENA;SIIS00300R;S. GIOVANNI BOSCO;SIIS00300R;S. GIOVANNI BOSCO;VIALE DEI MILLE 12/A;53034;COLLE DI VAL D'ELSA;VIALE DEI MILLE 12/A, 53034 COLLE DI VAL D'ELSA (SIENA);NORMALE;ISTITUTO SUPERIORE;SIIS00300R@istruzione.it;siis00300r@pec.istruzione.it;www.istitutosangiovannibosco.net
202526;CENTRO;TOSCANA;SIENA;SITF020002;TITO SARROCCHI;SITF020002;TITO SARROCCHI;VIA CARLO PISACANE 3;53100;SIENA;VIA CARLO PISACANE 3, 53100 SIENA (SIENA);NORMALE;ISTITUTO TECNICO INDUSTRIALE;SITF020002@istruzione.it;sitf020002@pec.istruzione.it;www.sarrocchi.edu.it
202526;CENTRO;UMBRIA;PERUGIA;PGRH01000R;"""G. DE CAROLIS""";PGRH01000R;"""G. DE CAROLIS""";VIA SAN PAOLO INTER VINEAS;06049;SPOLETO;VIA SAN PAOLO INTER VINEAS, 06049 SPOLETO (PERUGIA);CONVITTO ANNESSO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;PGRH01000R@istruzione.it;pgrh01000r@pec.istruzione.it;https//www.alberghierospoleto.edu.it/
202526;CENTRO;UMBRIA;PERUGIA;PGIS00400A;"""ITALO CALVINO"" CITTA' DELLA PIEVE";PGIS00400A;"""ITALO CALVINO"" CITTA' DELLA PIEVE";VIA MARCONI S.N.;06062;CITTA' DELLA PIEVE;VIA MARCONI S.N., 06062 CITTA' DELLA PIEVE (PERUGIA);NORMALE;ISTITUTO SUPERIORE;PGIS00400A@istruzione.it;pgis00400a@pec.istruzione.it;www.liceicalvino.edu.it
202526;CENTRO;UMBRIA;PERUGIA;PGIS02900P;"""M. POLO - R. BONGHI""";PGIS02900P;"""M. POLO - R. BONGHI""";P.LE E. TARPANI;06081;ASSISI;P.LE E. TARPANI, 06081 ASSISI (PERUGIA);NORMALE;ISTITUTO SUPERIORE;PGIS02900P@istruzione.it;pgis02900p@pec.istruzione.it;www.polobonghi.it
202526;CENTRO;UMBRIA;PERUGIA;PGRH02000B;ALBERGHIERO ASSISI;PGRH02000B;ALBERGHIERO ASSISI;VIA EREMO DELLE CARCERI 19;06081;ASSISI;VIA EREMO DELLE CARCERI 19, 06081 ASSISI (PERUGIA);NORMALE;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;PGRH02000B@istruzione.it;pgrh02000b@pec.istruzione.it;www.alberghieroassisi.eu
202526;CENTRO;UMBRIA;PERUGIA;PGMM23500L;CPIA 1 PERUGIA;PGMM23500L;CPIA 1 PERUGIA;VIA CESTELLINI SNC;06135;PERUGIA;VIA CESTELLINI SNC, 06135 PERUGIA (PERUGIA);CPIA;SCUOLA PRIMO GRADO;PGMM23500L@istruzione.it;PGMM23500L@pec.istruzione.it;www.cpiaperugia.it
202526;CENTRO;UMBRIA;PERUGIA;PGEE01700A;"D.D. ""DON BOSCO"" BASTIA UMBRA";PGEE01700A;"D.D. ""DON BOSCO"" BASTIA UMBRA";VIA ROMA 54;06083;BASTIA UMBRA;VIA ROMA 54, 06083 BASTIA UMBRA (PERUGIA);NORMALE;SCUOLA PRIMARIA;PGEE01700A@istruzione.it;pgee01700a@pec.istruzione.it;www.direzionedidatticabastia.edu.it
202526;CENTRO;UMBRIA;PERUGIA;PGEE021002;"D.D. ""F. RASETTI"" - C. LAGO";PGEE021002;"D.D. ""F. RASETTI"" - C. LAGO";VIA CARDUCCI 25;06061;CASTIGLIONE DEL LAGO;VIA CARDUCCI 25, 06061 CASTIGLIONE DEL LAGO (PERUGIA);NORMALE;SCUOLA PRIMARIA;PGEE021002@istruzione.it;pgee021002@pec.istruzione.it;www.dirclago.edu.it
202526;CENTRO;UMBRIA;PERUGIA;PGEE02300N;D.D. 1 CIRC.CASTELLO S.FILIPPO;PGEE02300N;D.D. 1 CIRC.CASTELLO S.FILIPPO;VIA BORGO INFERIORE N.7;06012;CITTA' DI CASTELLO;VIA BORGO INFERIORE N.7, 06012 CITTA' DI CASTELLO (PERUGIA);NORMALE;SCUOLA PRIMARIA;PGEE02300N@istruzione.it;pgee02300n@pec.istruzione.it;www.scuolesanfilippo.edu.it
202526;CENTRO;UMBRIA;PERUGIA;PGEE03600Q;"D.D. 1 CIRC.GUBBIO ""MATTEOTTI""";PGEE03600Q;"D.D. 1 CIRC.GUBBIO ""MATTEOTTI""";VIA PERUGINAN.58;06024;GUBBIO;VIA PERUGINAN.58, 06024 GUBBIO (PERUGIA);NORMALE;SCUOLA PRIMARIA;PGEE03600Q@istruzione.it;pgee03600q@pec.istruzione.it;www.primocircologubbio.edu.it
202526;CENTRO;UMBRIA;PERUGIA;PGEE05100T;D.D. 1 CIRCOLO SPOLETO;PGEE05100T;D.D. 1 CIRCOLO SPOLETO;P.ZZA XX SETTEMBRE 8;06049;SPOLETO;P.ZZA XX SETTEMBRE 8, 06049 SPOLETO (PERUGIA);NORMALE;SCUOLA PRIMARIA;PGEE05100T@istruzione.it;pgee05100t@pec.istruzione.it;www.primocircolospoleto.edu.it
202526;CENTRO;UMBRIA;PERUGIA;PGEE03700G;"D.D. 2 CIRC. GUBBIO ""A. MORO""";PGEE03700G;"D.D. 2 CIRC. GUBBIO ""A. MORO""";VIA MAGELLANO;06024;GUBBIO;VIA MAGELLANO, 06024 GUBBIO (PERUGIA);NORMALE;SCUOLA PRIMARIA;PGEE03700G@istruzione.it;pgee03700g@pec.istruzione.it;www.secondocircologubbio.it
202526;CENTRO;UMBRIA;PERUGIA;PGEE042003;D.D. 2 CIRC. MARSCIANO AMMETO;PGEE042003;D.D. 2 CIRC. MARSCIANO AMMETO;VIA F. MARIA FERRI 2;06055;MARSCIANO;VIA F. MARIA FERRI 2, 06055 MARSCIANO (PERUGIA);NORMALE;SCUOLA PRIMARIA;PGEE042003@istruzione.it;pgee042003@pec.istruzione.it;www.marsciano2circolo.it
202526;CENTRO;UMBRIA;PERUGIA;PGEE026005;D.D. 2 CIRC.CASTELLO PIEVE ROSE;PGEE026005;D.D. 2 CIRC.CASTELLO PIEVE ROSE;VIALE SEMPIONE;06012;CITTA' DI CASTELLO;VIALE SEMPIONE, 06012 CITTA' DI CASTELLO (PERUGIA);NORMALE;SCUOLA PRIMARIA;PGEE026005@istruzione.it;pgee026005@pec.istruzione.it;Non Disponibile
202526;CENTRO;UMBRIA;PERUGIA;PGEE00200L;"D.D. 2^ CIRCOLO ""COMPAROZZI""";PGEE00200L;"D.D. 2^ CIRCOLO ""COMPAROZZI""";VIA MAGNO MAGNINI;06127;PERUGIA;VIA MAGNO MAGNINI, 06127 PERUGIA (PERUGIA);NORMALE;SCUOLA PRIMARIA;PGEE00200L@istruzione.it;pgee00200l@pec.istruzione.it;www.secondocircolopg.edu.it
202526;CENTRO;UMBRIA;PERUGIA;PGEE039007;D.D. 3 CIRC. GUBBIO S. MARTINO;PGEE039007;D.D. 3 CIRC. GUBBIO S. MARTINO;VIA ROUSSEAU;06024;GUBBIO;VIA ROUSSEAU, 06024 GUBBIO (PERUGIA);NORMALE;SCUOLA PRIMARIA;PGEE039007@istruzione.it;pgee039007@pec.istruzione.it;www.terzocircologubbio.gov.it
202526;CENTRO;UMBRIA;PERUGIA;PGEE03200C;D.D. 3 CIRC.FOLIGNO M. CERVINO;PGEE03200C;D.D. 3 CIRC.FOLIGNO M. CERVINO;VIA MONTE CERVINO 3;06034;FOLIGNO;VIA MONTE CERVINO 3, 06034 FOLIGNO (PERUGIA);NORMALE;SCUOLA PRIMARIA;PGEE03200C@istruzione.it;pgee03200c@pec.istruzione.it;www.terzocircolofoligno.it
202526;CENTRO;UMBRIA;PERUGIA;PGEE05200N;D.D. II CIRCOLO SPOLETO;PGEE05200N;D.D. II CIRCOLO SPOLETO;VIA CERQUIGLIA 61;06049;SPOLETO;VIA CERQUIGLIA 61, 06049 SPOLETO (PERUGIA);NORMALE;SCUOLA PRIMARIA;PGEE05200N@istruzione.it;pgee05200n@pec.istruzione.it;www.2circolospoleto.edu.it
202526;CENTRO;UMBRIA;PERUGIA;PGEE04000B;D.D. MAGIONE;PGEE04000B;D.D. MAGIONE;VIA RIPA 1;06063;MAGIONE;VIA RIPA 1, 06063 MAGIONE (PERUGIA);NORMALE;SCUOLA PRIMARIA;PGEE04000B@istruzione.it;pgee04000b@pec.istruzione.it;https//www.circolodidatticomagione.edu.it/
202526;CENTRO;UMBRIA;PERUGIA;PGEE027001;"D.D.""VILL. GIRASOLE"" CORCIANO";PGEE027001;"D.D.""VILL. GIRASOLE"" CORCIANO";VIA LUIGI SETTEMBRINI 19;06073;CORCIANO;VIA LUIGI SETTEMBRINI 19, 06073 CORCIANO (PERUGIA);NORMALE;SCUOLA PRIMARIA;PGEE027001@istruzione.it;pgee027001@pec.istruzione.it;www.circolodidatticocorciano.edu.it
202526;CENTRO;UMBRIA;PERUGIA;PGEE041007;D.D.1 CIRC MARSCIANO IVNOVEMBRE;PGEE041007;D.D.1 CIRC MARSCIANO IVNOVEMBRE;PIAZZA DELLA VITTORIA 1;06055;MARSCIANO;PIAZZA DELLA VITTORIA 1, 06055 MARSCIANO (PERUGIA);NORMALE;SCUOLA PRIMARIA;PGEE041007@istruzione.it;pgee041007@pec.istruzione.it;www.primocircolomarsciano.edu.it
202526;CENTRO;UMBRIA;PERUGIA;PGEE05700R;D.D.1 CIRC UMBERTIDE GARIBALDI;PGEE05700R;D.D.1 CIRC UMBERTIDE GARIBALDI;VIA BREMIZIA N.23/A;06019;UMBERTIDE;VIA BREMIZIA N.23/A, 06019 UMBERTIDE (PERUGIA);NORMALE;SCUOLA PRIMARIA;PGEE05700R@istruzione.it;pgee05700r@pec.istruzione.it;www.primocircoloumbertide.edu.it
202526;CENTRO;UMBRIA;PERUGIA;PGEE05800L;D.D.2 CIRC.UMBERTIDE DI VITTORI;PGEE05800L;D.D.2 CIRC.UMBERTIDE DI VITTORI;VIA CAPITINI N.2;06019;UMBERTIDE;VIA CAPITINI N.2, 06019 UMBERTIDE (PERUGIA);NORMALE;SCUOLA PRIMARIA;PGEE05800L@istruzione.it;pgee05800l@pec.istruzione.it;www.secondocircoloumbertide.edu.it
202526;CENTRO;UMBRIA;PERUGIA;PGIC868005;I. C. PERUGIA 4;PGIC868005;I. C. PERUGIA 4;VIA G. P. DA PALESTRINA SNC;06124;PERUGIA;VIA G. P. DA PALESTRINA SNC, 06124 PERUGIA (PERUGIA);NORMALE;ISTITUTO COMPRENSIVO;PGIC868005@istruzione.it;pgic868005@pec.istruzione.it;www.istitutocomprensivoperugia4.it
202526;CENTRO;UMBRIA;PERUGIA;PGIC871001;I. C. TODI - MASSA MARTANA;PGIC871001;I. C. TODI - MASSA MARTANA;VIA MARTIRI DELLE FOIBE 12/B;06059;TODI;VIA MARTIRI DELLE FOIBE 12/B, 06059 TODI (PERUGIA);NORMALE;ISTITUTO COMPRENSIVO;pgic871001@istruzione.it;PGIC871001@pec.istruzione.it;Non Disponibile
202526;CENTRO;UMBRIA;PERUGIA;PGIC841005;"I.C. ""B. BONFIGLI"" CORCIANO";PGIC841005;"I.C. ""B. BONFIGLI"" CORCIANO";VIA F. BALLARINI 27;06073;CORCIANO;VIA F. BALLARINI 27, 06073 CORCIANO (PERUGIA);NORMALE;ISTITUTO COMPRENSIVO;PGIC841005@istruzione.it;pgic841005@pec.istruzione.it;https//www.bonfiglicomprensivocorciano.gov.it/default.asp
202526;CENTRO;UMBRIA;PERUGIA;PGIC817008;"I.C. ""D. BIRAGO"" PASSIGNANO";PGIC817008;"I.C. ""D. BIRAGO"" PASSIGNANO";VIA GRAMSCI 13;06065;PASSIGNANO SUL TRASIMENO;VIA GRAMSCI 13, 06065 PASSIGNANO SUL TRASIMENO (PERUGIA);NORMALE;ISTITUTO COMPRENSIVO;PGIC817008@istruzione.it;pgic817008@pec.istruzione.it;https//www.comprensivopassignano.edu.it/
202526;CENTRO;UMBRIA;PERUGIA;PGIC82300G;"I.C. ""G. FERRARIS"" SPELLO";PGIC82300G;"I.C. ""G. FERRARIS"" SPELLO";LARGO MAZZINI N. 4;06038;SPELLO;LARGO MAZZINI N. 4, 06038 SPELLO (PERUGIA);NORMALE;ISTITUTO COMPRENSIVO;PGIC82300G@istruzione.it;pgic82300g@pec.istruzione.it;icspello.edu.it
202526;CENTRO;UMBRIA;PERUGIA;PGIC82100X;"I.C. ""P.VANNUCCI"" C. PIEVE";PGIC82100X;"I.C. ""P.VANNUCCI"" C. PIEVE";P.ZZA MARCONI;06062;CITTA' DELLA PIEVE;P.ZZA MARCONI, 06062 CITTA' DELLA PIEVE (PERUGIA);NORMALE;ISTITUTO COMPRENSIVO;PGIC82100X@istruzione.it;pgic82100x@pec.istruzione.it;www.icvannucci.edu.it
202526;CENTRO;UMBRIA;PERUGIA;PGIC809009;"I.C. ""T. VALENTI"" TREVI";PGIC809009;"I.C. ""T. VALENTI"" TREVI";PIAZZA GARIBALDI;06039;TREVI;PIAZZA GARIBALDI, 06039 TREVI (PERUGIA);NORMALE;ISTITUTO COMPRENSIVO;PGIC809009@istruzione.it;pgic809009@pec.istruzione.it;Non Disponibile
202526;CENTRO;UMBRIA;PERUGIA;PGIC87200R;I.C. ASSISI 1 E PER CIECHI;PGIC87200R;I.C. ASSISI 1 E PER CIECHI;VIA S. ANTONIO 1;06080;ASSISI;VIA S. ANTONIO 1, 06080 ASSISI (PERUGIA);NORMALE;ISTITUTO COMPRENSIVO;pgic87200r@istruzione.it;PGIC87200R@pec.istruzione.it;Non Disponibile
202526;CENTRO;UMBRIA;PERUGIA;PGIC834002;I.C. ASSISI 2;PGIC834002;I.C. ASSISI 2;PIAZZA M.L.KING;06088;ASSISI;PIAZZA M.L.KING, 06088 ASSISI (PERUGIA);NORMALE;ISTITUTO COMPRENSIVO;PGIC834002@istruzione.it;pgic834002@pec.istruzione.it;www.icassisi2.edu.it
202526;CENTRO;UMBRIA;PERUGIA;PGIC833006;I.C. ASSISI 3;PGIC833006;I.C. ASSISI 3;VIA CROCE N. 30- FRAZ. PETRIGNANO;06081;ASSISI;VIA CROCE N. 30- FRAZ. PETRIGNANO, 06081 ASSISI (PERUGIA);NORMALE;ISTITUTO COMPRENSIVO;PGIC833006@istruzione.it;pgic833006@pec.istruzione.it;https//istitutocomprensivoassisi3.edu.it/
202526;CENTRO;UMBRIA;PERUGIA;PGIC84300R;I.C. BASTIA 1;PGIC84300R;I.C. BASTIA 1;VIA A. MANZONI 1;06083;BASTIA UMBRA;VIA A. MANZONI 1, 06083 BASTIA UMBRA (PERUGIA);NORMALE;ISTITUTO COMPRENSIVO;PGIC84300R@istruzione.it;PGIC84300R@pec.istruzione.it;www.icbastia1.edu.it
